Package_Name,IO_Operations,File_Operations,Network_Operations,Time_Operations,Security_Operations,Process_Operations,Read_Processes,Write_Processes,Read_Data_Transfer,Write_Data_Transfer,File_Access_Processes,Total_Dependencies_List,Direct_Dependencies_List,Indirect_Dependencies_List,Root_DIR_Access,Temp_DIR_Access,Home_DIR_Access,User_DIR_Access,Sys_DIR_Access,Etc_DIR_Access,Other_DIR_Access,Local_IPs_Access,Remote_IPs_Access,Local_Port_Access,Remote_Port_Access,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
pyddosprotect-1.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, pool-tracker-mi, StreamTrans, python","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, strace, StreamTrans, pip, opensnoop-bpfcc","pool-tracker-mi, pip, pgrep, gnome-system-mo, grep",,,,8,13,101,286,13,42,813,2,32,183,17,0,0,29,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pyobfexecute-1.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","nautilus, opensnoop-bpfcc, pool-org.gnome., pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, Cache2","opensnoop-bpfcc, filetop-bpfcc, nautilus, pool-org.gnome., pgrep","StreamTrans, opensnoop-bpfcc, sqldb:c~lite, strace, Cache2","systemd-oomd, clear, nautilus, pgrep, filetop-bpfcc",,,,513,59,2487,2561,79,998,5933,2,48,104,23,7,3,4,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
pyobflite-1.0.0.tar.gz,"poll, ioctl",,uname,,,getpid,"nautilus, opensnoop-bpfcc, pool-org.gnome., filetop-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, nautilus, pip, pool-org.gnome.","StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite, strace","pgrep, systemd-oomd, pip, clear, nautilus",,,,0,28,11656,1284,101,178,7165,2,18,205,6,7,0,6,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
pypaquets-1.0.1.tar.gz,"poll, ioctl",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, clear, StreamTrans, strace",,,,0,27,430,685,75,148,3038,4,39,604,16,5,3,2,read -> read -> poll,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,1
pypswcracker-1.0.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, clear, pip, systemd-oomd, sqldb:c~lite",,,,508,55,3130,2146,93,591,6490,2,211,284,16,31,9,22,newfstatat -> newfstatat -> openat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
reverse_shell-1.1.tar.gz,"ioctl, poll",,,,,getpid,"systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc, pgrep","opensnoop-bpfcc, StreamT~ns, strace, Indexed~IO, sudo","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, gnome-system-mo","StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite, strace","gnome-system-mo, pip, sudo, pgrep, systemd-logind",,,,10,53,441,4503,265,3452,7694,2,10,37,2,4,2,2,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
sagetesteight-0.39.tar.gz,,,,,,,"systemd-logind, gnome-system-mo, sudo, opensnoop-bpfcc, filetop-bpfcc","StreamT~ns, opensnoop-bpfcc, Classif~ate, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, systemd-logind, sqldb:c~lite","StreamT~ns, Classif~ate, sqldb:c~lite, Indexed~IO, opensnoop-bpfcc","gnome-system-mo, StreamT~ns, sqldb:c~lite, Classif~ate, grep",,,,0,26,446,4908,1060,4211,6584,2,50,270,16,4,1,3,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
sagetestfive-0.39.tar.gz,,,,,,,"systemd-logind, gnome-system-mo, opensnoop-bpfcc, sudo, pgrep","StreamT~ns, opensnoop-bpfcc, Classif~ate, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, systemd-logind, sudo","StreamT~ns, Classif~ate, sqldb:c~lite, Indexed~IO, opensnoop-bpfcc","gnome-system-mo, StreamT~ns, sqldb:c~lite, Classif~ate, sudo",,,,0,26,456,3881,1043,3232,5342,2,15,49,5,0,0,0,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
sagetestfour-0.39.tar.gz,,,,,,,"systemd-logind, gnome-system-mo, opensnoop-bpfcc, sudo, filetop-bpfcc","StreamT~ns, opensnoop-bpfcc, Classif~ate, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, systemd-logind, sudo","StreamT~ns, Classif~ate, sqldb:c~lite, Indexed~IO, opensnoop-bpfcc","gnome-system-mo, StreamT~ns, sqldb:c~lite, grep, sudo",,,,3,26,439,833,1052,178,556,2,12,35,6,1,1,0,read -> read -> poll,newfstatat -> newfstatat -> newfstatat,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=4,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
sagetestseven-0.39.tar.gz,,,,,,,"systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, systemd-logind, gnome-system-mo","pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite, filetop-bpfcc","gnome-system-mo, pip, StreamT~ns, systemd-logind, opensnoop-bpfcc",,,,0,72,424,4666,1058,4018,5565,2,61,122,21,0,3,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> poll -> read -> error=EAGAIN -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,0
sagetestsix-0.39.tar.gz,,,,,,,"systemd-logind, opensnoop-bpfcc, gnome-system-mo, sudo, tcpstates-bpfcc","opensnoop-bpfcc, StreamT~ns, Classif~ate, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, systemd-logind, pip","StreamT~ns, pip, Classif~ate, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, StreamT~ns, sqldb:c~lite, pip, sudo",,,,0,26,423,601,997,108,271,1,7,61,2,0,0,0,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,ioctl -> ioctl -> ioctl -> no-error -> no-fd,0
sagetestthree-0.39.tar.gz,,,,,,,"systemd-logind, opensnoop-bpfcc, sudo, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, StreamT~ns, Indexed~IO, pip, glean.dispatche","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, gnome-system-mo","StreamT~ns, pip, glean.dispatche, opensnoop-bpfcc, Indexed~IO","gnome-system-mo, pip, sudo, systemd-logind, StreamT~ns",,,"Cmake; aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; discord.py; frozenlist>=1.1.1; gitdb<5,>=4.0.1; gitpython; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; requests; smmap<6,>=3.0.1; sockets; urllib3<3,>=1.21.1; wheel; yarl<2.0,>=1.17.0;",0,248,696,11696,1154,10597,14637,2,74,401,24,0,0,0,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,fcntl -> fstat -> fcntl -> no-error -> no-fd,1
sagetesttwo-0.39.tar.gz,,,,,,,"systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, StreamT~ns, Indexed~IO, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, sudo","pip, StreamT~ns, opensnoop-bpfcc, glean.dispatche, Indexed~IO","gnome-system-mo, pip, sudo, systemd-logind, pgrep",,,"Cmake; aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; discord.py; frozenlist>=1.1.1; gitdb<5,>=4.0.1; gitpython; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; requests; smmap<6,>=3.0.1; sockets; urllib3<3,>=1.21.1; wheel; yarl<2.0,>=1.17.0;",0,249,685,11408,1154,10342,14038,2,370,517,96,1,1,0,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,0
advpruebitaa3-1.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,,"vfork, wait4, getpid","opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, strace, pip, pip3, StreamT~ns","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",,,,501,26,2707,1162,1201,201,222,2,21,48,8,11,4,7,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
bahaha-0.94.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","pool-org.gnome., gnome-system-mo, opensnoop-bpfcc, pgrep, filetop-bpfcc","pool-org.gnome., StreamTrans, StreamT~ns, strace, opensnoop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pool-org.gnome., gnome-system-mo, sqldb:c~lite","pool-org.gnome., StreamTrans, StreamT~ns, sqldb:c~lite, Indexed~","gnome-system-mo, pool-org.gnome., StreamTrans, sqldb:c~lite, clear",,,requests;,0,80,648,601,1288,126,232,2,26,109,11,5,2,3,read -> clock_gettime -> clock_gettime,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,0
code-helper-1.0.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, StreamT~ns, grep",,,,505,46,3069,1981,1180,649,3578,2,15,50,7,3,2,1,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
discord-simple-http-1.7.4.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Classif~date, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~ns, strace, pip, Classif~date, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, StreamT~ns, opensnoop-bpfcc",,,cryptography; python-socketio; requests;,3,84,21,735,1253,255,4164,2,32,37,12,7,1,6,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
discordwebutil-0.6.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,,"vfork, wait4, getpid","opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,pycryptodome; scikit-learn;,502,57,2713,1713,1228,652,1550,2,13,35,6,0,0,0,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,unlinkat -> unlinkat -> unlinkat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
discordwebutils-0.6.tar.gz,"poll, ioctl",,uname,,,getpid,"opensnoop-bpfcc, filetop-bpfcc, nautilus, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, nautilus, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,pycryptodome; scikit-learn;,0,32,1248,178,1201,98,203,2,65,284,23,0,9,0,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
dshttpslib-1.7.8.tar.gz,"poll, ioctl",,uname,,,getpid,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, StreamTrans, pip, grep",,,cryptography; python-socketio; requests;,0,35,10,375,1284,131,1829,3,20,64,10,1,1,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,openat -> fstat -> ioctl -> no-error -> no-fd,lseek -> openat -> fstat -> no-error -> no-fd,newfstatat -> mkdir -> lseek -> no-error -> no-fd,lseek -> lseek -> openat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,1
ethertoollerz-1.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,,"wait4, vfork, getpid","opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamTrans, opensnoop-bpfcc",,,Pillow; requests;,0,31,726,586,638,381,1266,2,13,34,5,22,6,16,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=4,1
ethtoolz-1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, nautilus","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, Classif~date, pip, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, StreamTrans, opensnoop-bpfcc",,,Pillow; requests;,509,175,4839,3445,1309,1022,5040,2,137,131,44,34,8,26,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
httpacc-0.0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, pip, glean.dispatche","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep, pip","StreamTrans, strace, pip, opensnoop-bpfcc, glean.dispatche","gnome-system-mo, pgrep, pip, StreamTrans, nautilus",,,requests; uuid;,4,72,318,819,1150,280,1106,2,61,153,22,0,0,0,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
httpsreqfast-1.0.tar.gz,"ioctl, poll",,uname,,,"wait4, getpid","opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, DOMCacheThread, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamTrans, Cache2, sqldb:c~lite, strace, pip","gnome-system-mo, pgrep, pip, StreamTrans, grep",,,requests;,0,15,13,207,1275,115,241,2,34,115,18,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
httpuri-0.0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","pgrep, opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, DOMCacheThread, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","sqldb:c~lite, StreamTrans, strace, opensnoop-bpfcc, Indexed~","pgrep, gnome-system-mo, sqldb:c~lite, StreamTrans, pip",,,requests; uuid;,4,72,319,890,1300,311,2756,2,57,121,18,0,0,0,clock_gettime -> lseek -> clock_gettime,read -> clock_gettime -> poll,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> poll -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
javapatch-0.6.tar.gz,"ioctl, poll",,uname,,,getpid,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, pool-tracker-mi, filetop-bpfcc, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, pip, StreamTrans","pool-tracker-mi, pgrep, single, pip, StreamT~ns",,,PIL-tools; psutil; pycryptodome; requests;,0,110,997,1088,72,231,9799,2,22,126,8,0,0,0,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
kfactionantiafk-0.0.6.tar.gz,"ioctl, poll",,uname,,,getpid,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, pgrep, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite","pool-tracker-mi, pgrep, single, pip, StreamTrans",,,asyncio; requests;,0,103,970,820,81,160,4412,6,104,373,21,1,0,0,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
lastweb3toolzbro-1.0.tar.gz,"ioctl, poll",,uname,,,getpid,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, pgrep, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, sqldb:c~lite, pip","pool-tracker-mi, pgrep, pip, single, sqldb:c~lite",,,Pillow; requests;,0,96,2852,835,80,156,3359,2,42,37,17,0,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
logic2-0.1.4.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","pgrep, opensnoop-bpfcc, systemd-logind, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, clear","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","clear, gnome-system-mo, grep, pgrep, pip",,,lxml; requests;,0,240,551,731,852,144,2433,2,10,47,4,11,3,8,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
minecraft-utilities-api-0.3.6.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, opensnoop-bpfcc, pip, StreamTrans","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, strace",,,beautifulsoup4; keras; matplotlib; numpy; opencv-python; pandas; pillow; pyautogui; pytesseract; requests; scikit-learn; scipy; tensorflow; torch; torchvision; tqdm;,0,98,706,984,1212,269,3028,5,451,503,26,8,4,4,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
